X_data,Y_data
16.58,0.00116
16.59,0.00116
16.6,0.00116
16.61,0.00116
16.62,0.00116
16.63,0.00115
16.64,0.00115
16.65,0.00115
16.66,0.00115
16.67,0.00115
16.68,0.00115
16.69,0.00115
16.7,0.00115
16.71,0.00115
16.72,0.00115
16.73,0.00115
16.74,0.00115
16.75,0.00115
16.76,0.00115
16.77,0.00115
16.78,0.00115
16.79,0.00115
16.8,0.00115
16.81,0.00115
16.82,0.00115
16.83,0.00115
16.84,0.00115
16.85,0.00114
16.86,0.00114
16.87,0.00114
16.88,0.00114
16.89,0.00114
16.9,0.00114
16.91,0.00114
16.92,0.00114
16.93,0.00114
16.94,0.00114
16.95,0.00114
16.96,0.00114
16.97,0.00114
16.98,0.00114
16.99,0.00114
17,0.00114
17.01,0.00114
17.02,0.00114
17.03,0.00114
17.04,0.00114
17.05,0.00114
17.06,0.00114
17.07,0.00114
17.08,0.00113
17.09,0.00113
17.1,0.00113
17.11,0.00113
17.12,0.00113
17.13,0.00113
17.14,0.00113
17.15,0.00113
17.16,0.00113
17.17,0.00113
17.18,0.00113
17.19,0.00113
17.2,0.00113
17.21,0.00113
17.22,0.00113
17.23,0.00113
17.24,0.00113
17.25,0.00113
17.26,0.00113
17.27,0.00113
17.28,0.00113
17.29,0.00113
17.3,0.00113
17.31,0.00113
17.32,0.00112
17.33,0.00112
17.34,0.00112
17.35,0.00112
17.36,0.00112
17.37,0.00112
17.38,0.00112
17.39,0.00112
17.4,0.00112
17.41,0.00112
17.42,0.00112
17.43,0.00112
17.44,0.00112
17.45,0.00112
17.46,0.00112
17.47,0.00112
17.48,0.00112
17.49,0.00112
17.5,0.00112
17.51,0.00112
17.52,0.00112
17.53,0.00112
17.54,0.00112
17.55,0.00112
17.56,0.00112
17.57,0.00112
17.58,0.00112
17.59,0.00111
17.6,0.00111
17.61,0.00111
17.62,0.00111
17.63,0.00111
17.64,0.00111
17.65,0.00111
17.66,0.00111
17.67,0.00111
17.68,0.00111
17.69,0.00111
17.7,0.00111
17.71,0.00111
17.72,0.00111
17.73,0.00111
17.74,0.00111
17.75,0.00111
17.76,0.00111
17.77,0.00111
17.78,0.00111
17.79,0.00111
17.8,0.00111
17.81,0.00111
17.82,0.00111
17.83,0.00111
17.84,0.00111
17.85,0.00111
17.86,0.00111
17.87,0.00111
17.88,0.00111
17.89,0.0011
17.9,0.0011
17.91,0.0011
17.92,0.0011
17.93,0.0011
17.94,0.0011
17.95,0.0011
17.96,0.0011
17.97,0.0011
17.98,0.0011
17.99,0.0011
18,0.0011
18.01,0.0011
18.02,0.0011
18.03,0.0011
18.04,0.0011
18.05,0.0011
18.06,0.0011
18.07,0.0011
18.08,0.0011
18.09,0.0011
18.1,0.0011
18.11,0.0011
18.12,0.0011
18.13,0.0011
18.14,0.0011
18.15,0.0011
18.16,0.0011
18.17,0.0011
18.18,0.0011
18.19,0.0011
18.2,0.0011
18.21,0.0011
18.22,0.0011
18.23,0.00109
18.24,0.00109
18.25,0.00109
18.26,0.00109
18.27,0.00109
18.28,0.00109
18.29,0.00109
18.3,0.00109
18.31,0.00109
18.32,0.00109
18.33,0.00109
18.34,0.00109
18.35,0.00109
18.36,0.00109
18.37,0.00109
18.38,0.00109
18.39,0.00109
18.4,0.00109
18.41,0.00109
18.42,0.00109
18.43,0.00109
18.44,0.00109
18.45,0.00109
18.46,0.00109
18.47,0.00109
18.48,0.00109
18.49,0.00109
18.5,0.00109
18.51,0.00109
18.52,0.00109
18.53,0.00109
18.54,0.00109
18.55,0.00109
18.56,0.00109
18.57,0.00109
18.58,0.00109
18.59,0.00109
18.6,0.00109
18.61,0.00109
18.62,0.00108
18.63,0.00108
18.64,0.00108
18.65,0.00108
18.66,0.00108
18.67,0.00108
18.68,0.00108
18.69,0.00108
18.7,0.00108
18.71,0.00108
18.72,0.00108
18.73,0.00108
18.74,0.00108
18.75,0.00108
18.76,0.00108
18.77,0.00108
18.78,0.00108
18.79,0.00108
18.8,0.00108
18.81,0.00108
18.82,0.00108
18.83,0.00108
18.84,0.00108
18.85,0.00108
18.86,0.00108
18.87,0.00108
18.88,0.00108
18.89,0.00108
18.9,0.00108
18.91,0.00108
18.92,0.00108
18.93,0.00108
18.94,0.00108
18.95,0.00108
18.96,0.00108
18.97,0.00108
18.98,0.00108
18.99,0.00108
19,0.00108
19.01,0.00108
19.02,0.00108
19.03,0.00108
19.04,0.00108
19.05,0.00108
19.06,0.00108
19.07,0.00108
19.08,0.00108
19.09,0.00107
19.1,0.00107
19.11,0.00107
19.12,0.00107
19.13,0.00107
19.14,0.00107
19.15,0.00107
19.16,0.00107
19.17,0.00107
19.18,0.00107
19.19,0.00107
19.2,0.00107
19.21,0.00107
19.22,0.00107
19.23,0.00107
19.24,0.00107
19.25,0.00107
19.26,0.00107
19.27,0.00107
19.28,0.00107
19.29,0.00107
19.3,0.00107
19.31,0.00107
19.32,0.00107
19.33,0.00107
19.34,0.00107
19.35,0.00107
19.36,0.00107
19.37,0.00107
19.38,0.00107
19.39,0.00107
19.4,0.00107
19.41,0.00107
19.42,0.00107
19.43,0.00107
19.44,0.00107
19.45,0.00107
19.46,0.00107
19.47,0.00107
19.48,0.00107
19.49,0.00107
19.5,0.00107
19.51,0.00107
19.52,0.00107
19.53,0.00107
19.54,0.00107
19.55,0.00107
19.56,0.00107
19.57,0.00107
19.58,0.00107
19.59,0.00107
19.6,0.00107
19.61,0.00107
19.62,0.00107
19.63,0.00107
19.64,0.00107
19.65,0.00107
19.66,0.00107
19.67,0.00107
19.68,0.00107
19.69,0.00107
19.7,0.00107
19.71,0.00107
19.72,0.00107
19.73,0.00107
19.74,0.00107
19.75,0.00107
19.76,0.00107
19.77,0.00106
19.78,0.00106
19.79,0.00106
19.8,0.00106
19.81,0.00106
19.82,0.00106
19.83,0.00106
19.84,0.00106
19.85,0.00106
19.86,0.00106
19.87,0.00106
19.88,0.00106
19.89,0.00106
19.9,0.00106
19.91,0.00106
19.92,0.00106
19.93,0.00106
19.94,0.00106
19.95,0.00106
19.96,0.00106
19.97,0.00106
19.98,0.00106
19.99,0.00106
20,0.00106
20.01,0.00106
20.02,0.00106
20.03,0.00106
20.04,0.00106
20.05,0.00106
20.06,0.00106
20.07,0.00106
20.08,0.00106
20.09,0.00106
20.1,0.00106
20.11,0.00106
20.12,0.00106
20.13,0.00106
20.14,0.00106
20.15,0.00106
20.16,0.00106
20.17,0.00106
20.18,0.00106
20.19,0.00106
20.2,0.00106
20.21,0.00106
20.22,0.00106
20.23,0.00106
20.24,0.00106
20.25,0.00106
20.26,0.00106
20.27,0.00106
20.28,0.00106
20.29,0.00106
20.3,0.00106
20.31,0.00106
20.32,0.00106
20.33,0.00106
20.34,0.00106
20.35,0.00106
20.36,0.00106
20.37,0.00106
20.38,0.00106
20.39,0.00106
20.4,0.00106
20.41,0.00106
20.42,0.00106
20.43,0.00106
20.44,0.00106
20.45,0.00106
20.46,0.00106
20.47,0.00106
20.48,0.00106
20.49,0.00106
20.5,0.00106
20.51,0.00106
20.52,0.00106
20.53,0.00106
20.54,0.00106
20.55,0.00106
20.56,0.00106
20.57,0.00106
20.58,0.00106
20.59,0.00106
20.6,0.00106
20.61,0.00106
20.62,0.00106
20.63,0.00106
20.64,0.00106
20.65,0.00106
20.66,0.00106
20.67,0.00106
20.68,0.00106
20.69,0.00106
20.7,0.00106
20.71,0.00106
20.72,0.00106
20.73,0.00106
20.74,0.00106
20.75,0.00106
20.76,0.00106
20.77,0.00106
20.78,0.00106
20.79,0.00106
20.8,0.00106
20.81,0.00106
20.82,0.00106
20.83,0.00106
20.84,0.00106
20.85,0.00106
20.86,0.00106
20.87,0.00106
20.88,0.00106
20.89,0.00106
20.9,0.00106
20.91,0.00106
20.92,0.00106
20.93,0.00106
20.94,0.00106
20.95,0.00106
20.96,0.00106
20.97,0.00106
20.98,0.00106
20.99,0.00106
21,0.00106
21.01,0.00106
21.02,0.00106
21.03,0.00106
21.04,0.00106
21.05,0.00106
21.06,0.00106
21.07,0.00106
21.08,0.00106
21.09,0.00106
21.1,0.00106
21.11,0.00106
21.12,0.00106
21.13,0.00106
21.14,0.00106
21.15,0.00106
21.16,0.00106
21.17,0.00106
21.18,0.00106
21.19,0.00106
21.2,0.00106
21.21,0.00106
21.22,0.00106
21.23,0.00106
21.24,0.00106
21.25,0.00106
21.26,0.00106
21.27,0.00106
21.28,0.00106
21.29,0.00106
21.3,0.00106
21.31,0.00106
21.32,0.00106
21.33,0.00106
21.34,0.00106
21.35,0.00106
21.36,0.00106
21.37,0.00106
21.38,0.00106
21.39,0.00106
21.4,0.00106
21.41,0.00106
21.42,0.00106
21.43,0.00106
21.44,0.00106
21.45,0.00106
21.46,0.00106
21.47,0.00106
21.48,0.00106
21.49,0.00106
21.5,0.00106
21.51,0.00106
21.52,0.00106
21.53,0.00106
21.54,0.00106
21.55,0.00106
21.56,0.00106
21.57,0.00106
21.58,0.00106
21.59,0.00106
21.6,0.00106
21.61,0.00106
21.62,0.00106
21.63,0.00106
21.64,0.00106
21.65,0.00106
21.66,0.00106
21.67,0.00106
21.68,0.00106
21.69,0.00106
21.7,0.00106
21.71,0.00106
21.72,0.00106
21.73,0.00106
21.74,0.00106
21.75,0.00106
21.76,0.00106
21.77,0.00106
21.78,0.00106
21.79,0.00106
21.8,0.00106
21.81,0.00106
21.82,0.00106
21.83,0.00106
21.84,0.00106
21.85,0.00106
21.86,0.00106
21.87,0.00106
21.88,0.00106
21.89,0.00106
21.9,0.00106
21.91,0.00106
21.92,0.00106
21.93,0.00106
21.94,0.00106
21.95,0.00106
21.96,0.00107
21.97,0.00107
21.98,0.00107
21.99,0.00107
22,0.00107
22.01,0.00107
22.02,0.00107
22.03,0.00107
22.04,0.00107
22.05,0.00107
22.06,0.00107
22.07,0.00107
22.08,0.00107
22.09,0.00107
22.1,0.00107
22.11,0.00107
22.12,0.00107
22.13,0.00107
22.14,0.00107
22.15,0.00107
22.16,0.00107
22.17,0.00107
22.18,0.00107
22.19,0.00107
22.2,0.00107
22.21,0.00107
22.22,0.00107
22.23,0.00107
22.24,0.00107
22.25,0.00107
22.26,0.00107
22.27,0.00107
22.28,0.00107
22.29,0.00107
22.3,0.00107
22.31,0.00107
22.32,0.00107
22.33,0.00107
22.34,0.00107
22.35,0.00107
22.36,0.00107
22.37,0.00107
22.38,0.00107
22.39,0.00107
22.4,0.00107
22.41,0.00107
22.42,0.00107
22.43,0.00107
22.44,0.00107
22.45,0.00107
22.46,0.00107
22.47,0.00107
22.48,0.00107
22.49,0.00107
22.5,0.00107
22.51,0.00107
22.52,0.00107
22.53,0.00107
22.54,0.00107
22.55,0.00107
22.56,0.00107
22.57,0.00107
22.58,0.00107
22.59,0.00107
22.6,0.00107
22.61,0.00107
22.62,0.00107
22.63,0.00108
22.64,0.00108
22.65,0.00108
22.66,0.00108
22.67,0.00108
22.68,0.00108
22.69,0.00108
22.7,0.00108
22.71,0.00108
22.72,0.00108
22.73,0.00108
22.74,0.00108
22.75,0.00108
22.76,0.00108
22.77,0.00108
22.78,0.00108
22.79,0.00108
22.8,0.00108
22.81,0.00108
22.82,0.00108
22.83,0.00108
22.84,0.00108
22.85,0.00108
22.86,0.00108
22.87,0.00108
22.88,0.00108
22.89,0.00108
22.9,0.00108
22.91,0.00108
22.92,0.00108
22.93,0.00108
22.94,0.00108
22.95,0.00108
22.96,0.00108
22.97,0.00108
22.98,0.00108
22.99,0.00108
23,0.00108
23.01,0.00108
23.02,0.00108
23.03,0.00108
23.04,0.00108
23.05,0.00108
23.06,0.00108
23.07,0.00108
23.08,0.00108
23.09,0.00108
23.1,0.00109
23.11,0.00109
23.12,0.00109
23.13,0.00109
23.14,0.00109
23.15,0.00109
23.16,0.00109
23.17,0.00109
23.18,0.00109
23.19,0.00109
23.2,0.00109
23.21,0.00109
23.22,0.00109
23.23,0.00109
23.24,0.00109
23.25,0.00109
23.26,0.00109
23.27,0.00109
23.28,0.00109
23.29,0.00109
23.3,0.00109
23.31,0.00109
23.32,0.00109
23.33,0.00109
23.34,0.00109
23.35,0.00109
23.36,0.00109
23.37,0.00109
23.38,0.00109
23.39,0.00109
23.4,0.00109
23.41,0.00109
23.42,0.00109
23.43,0.00109
23.44,0.00109
23.45,0.00109
23.46,0.00109
23.47,0.00109
23.48,0.0011
23.49,0.0011
23.5,0.0011
23.51,0.0011
23.52,0.0011
23.53,0.0011
23.54,0.0011
23.55,0.0011
23.56,0.0011
23.57,0.0011
23.58,0.0011
23.59,0.0011
23.6,0.0011
23.61,0.0011
23.62,0.0011
23.63,0.0011
23.64,0.0011
23.65,0.0011
23.66,0.0011
23.67,0.0011
23.68,0.0011
23.69,0.0011
23.7,0.0011
23.71,0.0011
23.72,0.0011
23.73,0.0011
23.74,0.0011
23.75,0.0011
23.76,0.0011
23.77,0.0011
23.78,0.0011
23.79,0.0011
23.8,0.0011
23.81,0.00111
23.82,0.00111
23.83,0.00111
23.84,0.00111
23.85,0.00111
23.86,0.00111
23.87,0.00111
23.88,0.00111
23.89,0.00111
23.9,0.00111
23.91,0.00111
23.92,0.00111
23.93,0.00111
23.94,0.00111
23.95,0.00111
23.96,0.00111
23.97,0.00111
23.98,0.00111
23.99,0.00111
24,0.00111
24.01,0.00111
24.02,0.00111
24.03,0.00111
24.04,0.00111
24.05,0.00111
24.06,0.00111
24.07,0.00111
24.08,0.00111
24.09,0.00111
24.1,0.00112
24.11,0.00112
24.12,0.00112
24.13,0.00112
24.14,0.00112
24.15,0.00112
24.16,0.00112
24.17,0.00112
24.18,0.00112
24.19,0.00112
24.2,0.00112
24.21,0.00112
24.22,0.00112
24.23,0.00112
24.24,0.00112
24.25,0.00112
24.26,0.00112
24.27,0.00112
24.28,0.00112
24.29,0.00112
24.3,0.00112
24.31,0.00112
24.32,0.00112
24.33,0.00112
24.34,0.00112
24.35,0.00112
24.36,0.00113
24.37,0.00113
24.38,0.00113
24.39,0.00113
24.4,0.00113
24.41,0.00113
24.42,0.00113
24.43,0.00113
24.44,0.00113
24.45,0.00113
24.46,0.00113
24.47,0.00113
24.48,0.00113
24.49,0.00113
24.5,0.00113
24.51,0.00113
24.52,0.00113
24.53,0.00113
24.54,0.00113
24.55,0.00113
24.56,0.00113
24.57,0.00113
24.58,0.00113
24.59,0.00113
24.6,0.00114
24.61,0.00114
24.62,0.00114
24.63,0.00114
24.64,0.00114
24.65,0.00114
24.66,0.00114
24.67,0.00114
24.68,0.00114
24.69,0.00114
24.7,0.00114
24.71,0.00114
24.72,0.00114
24.73,0.00114
24.74,0.00114
24.75,0.00114
24.76,0.00114
24.77,0.00114
24.78,0.00114
24.79,0.00114
24.8,0.00114
24.81,0.00114
24.82,0.00114
24.83,0.00115
24.84,0.00115
24.85,0.00115
24.86,0.00115
24.87,0.00115
24.88,0.00115
24.89,0.00115
24.9,0.00115
24.91,0.00115
24.92,0.00115
24.93,0.00115
24.94,0.00115
24.95,0.00115
24.96,0.00115
24.97,0.00115
24.98,0.00115
24.99,0.00115
25,0.00115
25.01,0.00115
25.02,0.00115
25.03,0.00116
25.04,0.00116
25.05,0.00116
25.06,0.00116
25.07,0.00116
25.08,0.00116
25.09,0.00116
25.1,0.00116
25.11,0.00116
25.12,0.00116
25.13,0.00116
25.14,0.00116
25.15,0.00116
25.16,0.00116
25.17,0.00116
25.18,0.00116
25.19,0.00116
25.2,0.00116
25.21,0.00116
25.22,0.00116
25.23,0.00117
25.24,0.00117
25.25,0.00117
25.26,0.00117
25.27,0.00117
25.28,0.00117
25.29,0.00117
25.3,0.00117
25.31,0.00117
25.32,0.00117
25.33,0.00117
25.34,0.00117
25.35,0.00117
25.36,0.00117
25.37,0.00117
25.38,0.00117
25.39,0.00117
25.4,0.00117
25.41,0.00118
25.42,0.00118
25.43,0.00118
25.44,0.00118
25.45,0.00118
25.46,0.00118
25.47,0.00118
25.48,0.00118
25.49,0.00118
25.5,0.00118
25.51,0.00118
25.52,0.00118
25.53,0.00118
25.54,0.00118
25.55,0.00118
25.56,0.00118
25.57,0.00118
25.58,0.00118
25.59,0.00119
25.6,0.00119
25.61,0.00119
25.62,0.00119
25.63,0.00119
25.64,0.00119
25.65,0.00119
25.66,0.00119
25.67,0.00119
25.68,0.00119
25.69,0.00119
25.7,0.00119
25.71,0.00119
25.72,0.00119
25.73,0.00119
25.74,0.00119
25.75,0.0012
25.76,0.0012
25.77,0.0012
25.78,0.0012
25.79,0.0012
25.8,0.0012
25.81,0.0012
25.82,0.0012
25.83,0.0012
25.84,0.0012
25.85,0.0012
25.86,0.0012
25.87,0.0012
25.88,0.0012
25.89,0.0012
25.9,0.0012
25.91,0.00121
25.92,0.00121
25.93,0.00121
25.94,0.00121
25.95,0.00121
25.96,0.00121
25.97,0.00121
25.98,0.00121
25.99,0.00121
26,0.00121
26.01,0.00121
26.02,0.00121
26.03,0.00121
26.04,0.00121
26.05,0.00121
26.06,0.00122
26.07,0.00122
26.08,0.00122
26.09,0.00122
26.1,0.00122
26.11,0.00122
26.12,0.00122
26.13,0.00122
26.14,0.00122
26.15,0.00122
26.16,0.00122
26.17,0.00122
26.18,0.00122
26.19,0.00122
26.2,0.00123
26.21,0.00123
26.22,0.00123
26.23,0.00123
26.24,0.00123
26.25,0.00123
26.26,0.00123
26.27,0.00123
26.28,0.00123
26.29,0.00123
26.3,0.00123
26.31,0.00123
26.32,0.00123
26.33,0.00123
26.34,0.00124
26.35,0.00124
26.36,0.00124
26.37,0.00124
26.38,0.00124
26.39,0.00124
26.4,0.00124
26.41,0.00124
26.42,0.00124
26.43,0.00124
26.44,0.00124
26.45,0.00124
26.46,0.00124
26.47,0.00124
26.48,0.00125
26.49,0.00125
26.5,0.00125
26.51,0.00125
26.52,0.00125
26.53,0.00125
26.54,0.00125
26.55,0.00125
26.56,0.00125
26.57,0.00125
26.58,0.00125
26.59,0.00125
26.6,0.00125
26.61,0.00126
26.62,0.00126
26.63,0.00126
26.64,0.00126
26.65,0.00126
26.66,0.00126
26.67,0.00126
26.68,0.00126
26.69,0.00126
26.7,0.00126
26.71,0.00126
26.72,0.00126
26.73,0.00127
26.74,0.00127
26.75,0.00127
26.76,0.00127
26.77,0.00127
26.78,0.00127
26.79,0.00127
26.8,0.00127
26.81,0.00127
26.82,0.00127
26.83,0.00127
26.84,0.00127
26.85,0.00128
26.86,0.00128
26.87,0.00128
26.88,0.00128
26.89,0.00128
26.9,0.00128
26.91,0.00128
26.92,0.00128
26.93,0.00128
26.94,0.00128
26.95,0.00128
26.96,0.00128
26.97,0.00129
26.98,0.00129
26.99,0.00129
27,0.00129
27.01,0.00129
27.02,0.00129
27.03,0.00129
27.04,0.00129
27.05,0.00129
27.06,0.00129
27.07,0.00129
27.08,0.0013
27.09,0.0013
27.1,0.0013
27.11,0.0013
27.12,0.0013
27.13,0.0013
27.14,0.0013
27.15,0.0013
27.16,0.0013
27.17,0.0013
27.18,0.0013
27.19,0.00131
27.2,0.00131
27.21,0.00131
27.22,0.00131
27.23,0.00131
27.24,0.00131
27.25,0.00131
27.26,0.00131
27.27,0.00131
27.28,0.00131
27.29,0.00131
27.3,0.00132
27.31,0.00132
27.32,0.00132
27.33,0.00132
27.34,0.00132
27.35,0.00132
27.36,0.00132
27.37,0.00132
27.38,0.00132
27.39,0.00132
27.4,0.00133
27.41,0.00133
27.42,0.00133
27.43,0.00133
27.44,0.00133
27.45,0.00133
27.46,0.00133
27.47,0.00133
27.48,0.00133
27.49,0.00133
27.5,0.00134
27.51,0.00134
27.52,0.00134
27.53,0.00134
27.54,0.00134
27.55,0.00134
27.56,0.00134
27.57,0.00134
27.58,0.00134
27.59,0.00134
27.6,0.00135
27.61,0.00135
27.62,0.00135
27.63,0.00135
27.64,0.00135
27.65,0.00135
27.66,0.00135
27.67,0.00135
27.68,0.00135
27.69,0.00136
27.7,0.00136
27.71,0.00136
27.72,0.00136
27.73,0.00136
27.74,0.00136
27.75,0.00136
27.76,0.00136
27.77,0.00136
27.78,0.00136
27.79,0.00137
27.8,0.00137
27.81,0.00137
27.82,0.00137
27.83,0.00137
27.84,0.00137
27.85,0.00137
27.86,0.00137
27.87,0.00137
27.88,0.00138
27.89,0.00138
27.9,0.00138
27.91,0.00138
27.92,0.00138
27.93,0.00138
27.94,0.00138
27.95,0.00138
27.96,0.00139
27.97,0.00139
27.98,0.00139
27.99,0.00139
28,0.00139
28.01,0.00139
28.02,0.00139
28.03,0.00139
28.04,0.00139
28.05,0.0014
28.06,0.0014
28.07,0.0014
28.08,0.0014
28.09,0.0014
28.1,0.0014
28.11,0.0014
28.12,0.0014
28.13,0.00141
28.14,0.00141
28.15,0.00141
28.16,0.00141
28.17,0.00141
28.18,0.00141
28.19,0.00141
28.2,0.00141
28.21,0.00141
28.22,0.00142
28.23,0.00142
28.24,0.00142
28.25,0.00142
28.26,0.00142
28.27,0.00142
28.28,0.00142
28.29,0.00142
28.3,0.00143
28.31,0.00143
28.32,0.00143
28.33,0.00143
28.34,0.00143
28.35,0.00143
28.36,0.00143
28.37,0.00144
28.38,0.00144
28.39,0.00144
28.4,0.00144
28.41,0.00144
28.42,0.00144
28.43,0.00144
28.44,0.00144
28.45,0.00145
28.46,0.00145
28.47,0.00145
28.48,0.00145
28.49,0.00145
28.5,0.00145
28.51,0.00145
28.52,0.00145
28.53,0.00146
28.54,0.00146
28.55,0.00146
28.56,0.00146
28.57,0.00146
28.58,0.00146
28.59,0.00146
28.6,0.00147
28.61,0.00147
28.62,0.00147
28.63,0.00147
28.64,0.00147
28.65,0.00147
28.66,0.00147
28.67,0.00148
28.68,0.00148
28.69,0.00148
28.7,0.00148
28.71,0.00148
28.72,0.00148
28.73,0.00148
28.74,0.00149
28.75,0.00149
28.76,0.00149
28.77,0.00149
28.78,0.00149
28.79,0.00149
28.8,0.00149
28.81,0.0015
28.82,0.0015
28.83,0.0015
28.84,0.0015
28.85,0.0015
28.86,0.0015
28.87,0.0015
28.88,0.00151
28.89,0.00151
28.9,0.00151
28.91,0.00151
28.92,0.00151
28.93,0.00151
28.94,0.00151
28.95,0.00152
28.96,0.00152
28.97,0.00152
28.98,0.00152
28.99,0.00152
29,0.00152
29.01,0.00153
29.02,0.00153
29.03,0.00153
29.04,0.00153
29.05,0.00153
29.06,0.00153
29.07,0.00153
29.08,0.00154
29.09,0.00154
29.1,0.00154
29.11,0.00154
29.12,0.00154
29.13,0.00154
29.14,0.00155
29.15,0.00155
29.16,0.00155
29.17,0.00155
29.18,0.00155
29.19,0.00155
29.2,0.00156
29.21,0.00156
29.22,0.00156
29.23,0.00156
29.24,0.00156
29.25,0.00156
29.26,0.00157
29.27,0.00157
29.28,0.00157
29.29,0.00157
29.3,0.00157
29.31,0.00157
29.32,0.00158
29.33,0.00158
29.34,0.00158
29.35,0.00158
29.36,0.00158
29.37,0.00158
29.38,0.00159
29.39,0.00159
29.4,0.00159
29.41,0.00159
29.42,0.00159
29.43,0.00159
29.44,0.0016
29.45,0.0016
29.46,0.0016
29.47,0.0016
29.48,0.0016
29.49,0.00161
29.5,0.00161
29.51,0.00161
29.52,0.00161
29.53,0.00161
29.54,0.00161
29.55,0.00162
29.56,0.00162
29.57,0.00162
29.58,0.00162
29.59,0.00162
29.6,0.00162
29.61,0.00163
29.62,0.00163
29.63,0.00163
29.64,0.00163
29.65,0.00163
29.66,0.00164
29.67,0.00164
29.68,0.00164
29.69,0.00164
29.7,0.00164
29.71,0.00165
29.72,0.00165
29.73,0.00165
29.74,0.00165
29.75,0.00165
29.76,0.00165
29.77,0.00166
29.78,0.00166
29.79,0.00166
29.8,0.00166
29.81,0.00166
29.82,0.00167
29.83,0.00167
29.84,0.00167
29.85,0.00167
29.86,0.00167
29.87,0.00168
29.88,0.00168
29.89,0.00168
29.9,0.00168
29.91,0.00168
29.92,0.00169
29.93,0.00169
29.94,0.00169
29.95,0.00169
29.96,0.00169
29.97,0.0017
29.98,0.0017
29.99,0.0017
30,0.0017
30.01,0.00171
30.02,0.00171
30.03,0.00171
30.04,0.00171
30.05,0.00171
30.06,0.00172
30.07,0.00172
30.08,0.00172
30.09,0.00172
30.1,0.00172
30.11,0.00173
30.12,0.00173
30.13,0.00173
30.14,0.00173
30.15,0.00173
30.16,0.00174
30.17,0.00174
30.18,0.00174
30.19,0.00174
30.2,0.00175
30.21,0.00175
30.22,0.00175
30.23,0.00175
30.24,0.00175
30.25,0.00176
30.26,0.00176
30.27,0.00176
30.28,0.00176
30.29,0.00177
30.3,0.00177
30.31,0.00177
30.32,0.00177
30.33,0.00177
30.34,0.00178
30.35,0.00178
30.36,0.00178
30.37,0.00178
30.38,0.00179
30.39,0.00179
30.4,0.00179
30.41,0.00179
30.42,0.0018
30.43,0.0018
30.44,0.0018
30.45,0.0018
30.46,0.00181
30.47,0.00181
30.48,0.00181
30.49,0.00181
30.5,0.00182
30.51,0.00182
30.52,0.00182
30.53,0.00182
30.54,0.00182
30.55,0.00183
30.56,0.00183
30.57,0.00183
30.58,0.00183
30.59,0.00184
30.6,0.00184
30.61,0.00184
30.62,0.00184
30.63,0.00185
30.64,0.00185
30.65,0.00185
30.66,0.00185
30.67,0.00186
30.68,0.00186
30.69,0.00186
30.7,0.00187
30.71,0.00187
30.72,0.00187
30.73,0.00187
30.74,0.00188
30.75,0.00188
30.76,0.00188
30.77,0.00188
30.78,0.00189
30.79,0.00189
30.8,0.00189
30.81,0.00189
30.82,0.0019
30.83,0.0019
30.84,0.0019
30.85,0.0019
30.86,0.00191
30.87,0.00191
30.88,0.00191
30.89,0.00192
30.9,0.00192
30.91,0.00192
30.92,0.00192
30.93,0.00193
30.94,0.00193
30.95,0.00193
30.96,0.00194
30.97,0.00194
30.98,0.00194
30.99,0.00194
31,0.00195
31.01,0.00195
31.02,0.00195
31.03,0.00196
31.04,0.00196
31.05,0.00196
31.06,0.00196
31.07,0.00197
31.08,0.00197
31.09,0.00197
31.1,0.00198
31.11,0.00198
31.12,0.00198
31.13,0.00198
31.14,0.00199
31.15,0.00199
31.16,0.00199
31.17,0.002
31.18,0.002
31.19,0.002
31.2,0.00201
31.21,0.00201
31.22,0.00201
31.23,0.00202
31.24,0.00202
31.25,0.00202
31.26,0.00202
31.27,0.00203
31.28,0.00203
31.29,0.00203
31.3,0.00204
31.31,0.00204
31.32,0.00204
31.33,0.00205
31.34,0.00205
31.35,0.00205
31.36,0.00206
31.37,0.00206
31.38,0.00206
31.39,0.00207
31.4,0.00207
31.41,0.00207
31.42,0.00208
31.43,0.00208
31.44,0.00208
31.45,0.00209
31.46,0.00209
31.47,0.00209
31.48,0.0021
31.49,0.0021
31.5,0.0021
31.51,0.00211
31.52,0.00211
31.53,0.00211
31.54,0.00212
31.55,0.00212
31.56,0.00212
31.57,0.00213
31.58,0.00213
31.59,0.00213
31.6,0.00214
31.61,0.00214
31.62,0.00214
31.63,0.00215
31.64,0.00215
31.65,0.00215
31.66,0.00216
31.67,0.00216
31.68,0.00217
31.69,0.00217
31.7,0.00217
31.71,0.00218
31.72,0.00218
31.73,0.00218
31.74,0.00219
31.75,0.00219
31.76,0.00219
31.77,0.0022
31.78,0.0022
31.79,0.00221
31.8,0.00221
31.81,0.00221
31.82,0.00222
31.83,0.00222
31.84,0.00223
31.85,0.00223
31.86,0.00223
31.87,0.00224
31.88,0.00224
31.89,0.00224
31.9,0.00225
31.91,0.00225
31.92,0.00226
31.93,0.00226
31.94,0.00226
31.95,0.00227
31.96,0.00227
31.97,0.00228
31.98,0.00228
31.99,0.00228
32,0.00229
32.01,0.00229
32.02,0.0023
32.03,0.0023
32.04,0.0023
32.05,0.00231
32.06,0.00231
32.07,0.00232
32.08,0.00232
32.09,0.00233
32.1,0.00233
32.11,0.00233
32.12,0.00234
32.13,0.00234
32.14,0.00235
32.15,0.00235
